id,node_id,fuel_type,price_pence,recorded_at,source_updated_at
359551,ebe170182d169f3ea690a4932c4475a4693fad75254778832538edc9b596b540,B7_STANDARD,191.9,2026-04-06,2026-04-06
250811,72bb8ea27172e457f3503409966b7ac981e2f14d92c7b15df2df91260e0ac359,B7_STANDARD,177.9,2026-03-24,2026-03-24
254178,dbc2e6f721660dda8e9a83f7a33a5ff679d3fc12710f723d01eb4881f670e8a1,B7_STANDARD,186.9,2026-03-24,2026-03-24
61628,abb2ad3a2e38eaf241628823eb188eae5bafece73e12b24f8696eb60b640a026,B7_STANDARD,142.9,2026-02-26,2026-02-26
45254,e778b6afabf5f97de87f255bcc8660195b7ad3fbc417419724ddc62a89c66c54,B7_STANDARD,141.9,2026-02-22,2026-02-12
372356,df8ac50c73973d9cc82f84ba95ba3cc024b41e2ca8cc239d8ef810bed845a46d,B7_STANDARD,194.9,2026-04-08,2026-04-08
67854,525665bcaaa44a57861a2305e3a49376c0d0ad939ea96291f76f17caaadd238c,B7_STANDARD,147.9,2026-03-01,2026-03-01
100168,a2df941e06949ea1cb80a53233a26ee124ebffc506ffeef1473410af88a41d28,B7_STANDARD,140.9,2026-03-05,2026-03-05
239099,109cc50c149ffd12b35ceee988e27a1833b49bcd2bca4afbd401abcc83487cc5,B7_STANDARD,176.9,2026-03-23,2026-03-23
230151,a30aaae0c38280215ae24d5ff8fd31d3501e862d2d729f38def9e980669ac105,B7_STANDARD,179.9,2026-03-23,2026-03-23
362744,63771dd98374fd5483ad55dad6913f9b414a4e3fd423223950b181a8e8e0dec9,B7_STANDARD,194.9,2026-04-07,2026-04-07
151450,efa51d022cdd2be0ef240a5ae9b3c3ea23c2e6dedd51521474c0aa6e49b3bf2c,B7_STANDARD,156.9,2026-03-11,2026-03-11
94797,1c3fa07d382945ab3d138456ebee29b96ad169b8be5c8baeb7a900d4503547bb,B7_STANDARD,144.9,2026-03-04,2026-03-04
329178,3f24f814321e42464713e575001cfcd313eeb99c9cdadfe7bf45dd45d1772abc,B7_STANDARD,198.9,2026-04-02,2026-04-02
164309,7c22f9af1e4ae3fa55cfc5ac42919972d8fcca46f95e71ecaf4a9555c2a93803,B7_STANDARD,169.9,2026-03-14,2026-03-13
67347,175cf5e3eff210cb0282bb265f794d4d9e99550cd7869a912cff82003c7d35c8,B7_STANDARD,141.9,2026-03-01,2026-03-01
268318,dec88906689ea449141f6411b2328354750baab7a570283d8c245b018bf0cc12,B7_STANDARD,184.9,2026-03-26,2026-03-26
200625,476cda0d93e525fc314099cd5cfdba2f14b2b3572bd4a02046fe1c51be377269,B7_STANDARD,171.9,2026-03-19,2026-03-19
76110,c26e456196feeea0eb2135cac8668af9b53860fc394ebc759de9683fbece1076,B7_STANDARD,134.9,2026-03-03,2026-03-03
113458,946f42e5f64bb8656f990f36d4785c983ff501b241a13f846aa62b63226a3b37,B7_STANDARD,155.9,2026-03-06,2026-03-06
252845,f0aafd2861323de2a2f15d0b2f2b1fbde27a8afddc3d3161df2b74ed8e151f1a,B7_STANDARD,179.9,2026-03-24,2026-03-24
107615,02959b45e2e69710ff6461ae334eec7110d2366132d4a6965aa2b033a36c51f0,B7_STANDARD,159.9,2026-03-06,2026-03-06
55508,2100aeb84721f52e6c70c121a30c2b94779c48488882077e78b70a9bd298e115,B7_STANDARD,134.9,2026-02-23,2026-02-23
203277,8c5eef13311997ffffde8eb7266c9e98315d8d366003ab498875d4800e7cda57,B7_STANDARD,169.9,2026-03-19,2026-03-19
230826,6d92ffaa00ed581bc9848ffc9de0637171e126b12d747c36d2864f1e1d0d96b1,B7_STANDARD,169.7,2026-03-23,2026-03-23
357999,e5110ca7e344e631f3dbc4b0e55b212e6cccab69629be52dddd1a4176506e164,B7_STANDARD,194.9,2026-04-06,2026-04-06
321167,c38ca91263d0292690913aac8d7653e299f6cb06941067027e649897d491c2a3,B7_STANDARD,191.9,2026-04-01,2026-04-01
157846,08ec9d5f1c201b4074ad3582a43562faf990b90aed308aa0aa3124ee2c2a821f,B7_STANDARD,158.9,2026-03-14,2026-03-12
88643,beb5ce34f37dfa6c792de9420ca4e191b32b41362e798a6131518dfbbfe33b2a,B7_STANDARD,156.0,2026-03-04,2026-03-04
11296,b7f2d7db20d4a591819273698448792b93bc6e88be36c1c3f95137cb060b7040,B7_STANDARD,147.0,2026-02-07,2026-02-06
255372,b1fcddadbb742b45f993c7527036c584a5278bdddd0ba49b5c070aee9c3172e6,B7_STANDARD,174.9,2026-03-24,2026-03-24
185808,795fc4e49ca36fdea8146dbd7be98b95412f4dfcd9a8c77c2a5fd4e1c3779543,B7_STANDARD,158.9,2026-03-18,2026-03-18
166450,95f4b160b0c9959c785316541bfbea5d05e8ad55dbd8e58eed98afb72bbece64,B7_STANDARD,157.9,2026-03-14,2026-03-13
262881,c5c40601c98499c13ff290fd277bde8d2f19ff08ccec919045db30cdaba3bb7e,B7_STANDARD,174.9,2026-03-25,2026-03-25
256805,e2d5961645a618e73db2bf84b7a4c3b74c3bfde251f650476bbcca9b266cccf1,B7_STANDARD,165.9,2026-03-25,2026-03-25
291327,859b6260ef7b33f05a33c188020ef4feee0a88ca4b2b110588ec6c9164bed61a,B7_STANDARD,179.9,2026-03-29,2026-03-29
17524,ec08bf1722c1dd12ac3ca3c6960efd2cc0bd7090616e3cbee1fe13f368bd7291,B7_STANDARD,140.0,2026-02-07,2026-02-03
167440,9c56cfe9694d10bdac950c4c7a6f311860088faf7d35067539c9d7bca10d95cd,B7_STANDARD,169.9,2026-03-15,2026-03-15
99557,c317976db9d4b99ec0d9f1fa26388c310f9bd78a4406271d998c49c28cfb863b,B7_STANDARD,147.9,2026-03-05,2026-03-05
88780,8f94642aae271e9bd4db8f759ef7c8ee87351d8ff4aa3432befd5e921e428807,B7_STANDARD,152.9,2026-03-04,2026-03-04
193517,e9e35e1fab967d6481b0e7581a4e9148c14cc8c574451418115282c3d5770150,B7_STANDARD,169.9,2026-03-18,2026-03-18
278900,71ed5bcc3a12039f62e6e3bf797b567efd56fa71172e9e3c38635090b893f39b,B7_STANDARD,184.9,2026-03-27,2026-03-27
344925,4abb50d58e22007f610150e0b9cc1936e4b73f450ee15f731ddaf383c31f84cb,B7_STANDARD,187.7,2026-04-03,2026-04-03
107685,6394563327b42391b0c828e4ce3a7823129b27fe2c56cfd7b9a60261f1e427ab,B7_STANDARD,161.9,2026-03-06,2026-03-06
232118,32e31e087b5fc62d5a7bc282d0cc8bf59984e3ea79c890100aacfd72ed7fdc31,B7_STANDARD,168.9,2026-03-23,2026-03-23
5585,6f2f5e3e2b9d8ca9699f28b102e8010fb62c1c7e3f55e845fa7e4a41edc1f672,B7_STANDARD,130.0,2026-02-07,2026-02-05
231670,843c4b9c5275115ab8d1f9e641ac480058aca6683b6591e6c67bc6b4fb090ae5,B7_STANDARD,171.9,2026-03-23,2026-03-23
293920,ba8a81626b9a9af30407787c03907d649afd91e240d694f05aaadf23d9505482,B7_STANDARD,187.9,2026-03-29,2026-03-29
58656,dcc4c77db105af59593e0eb4290ad074a2ccb527908e9c7937b10f6297d2bdd9,B7_STANDARD,142.9,2026-02-24,2026-02-24
62079,c5ac865ea2dc2cea9b33ef5f4c75b36832163d540d6257e5e03004b8d08c1f45,B7_STANDARD,142.9,2026-02-26,2026-02-26
139355,257b24e566d07e1835ce4e0ad94abb465cf3dd158b368461ebe5d3abad4edb10,B7_STANDARD,153.9,2026-03-10,2026-03-10
334289,c8c5d62b523745cbf41048ac93f80eeb9c1e148e4d089ffce0f2f26798e30b04,B7_STANDARD,180.9,2026-04-02,2026-04-02
335518,ae5b2f8f6979b8b2460ff52f85619dd0dfc6a10bc98ca1340b205911f20d4df5,B7_STANDARD,182.9,2026-04-02,2026-04-02
248206,9711bed4178c8b12cbe0a52efe688ab81abf283d0023a67e47e49ed844c69a29,B7_STANDARD,176.9,2026-03-24,2026-03-24
347822,4508c8a488addf850e0d2b7b073ddf33b73f0e23f8d6cdd4f1f01a3c3ec91a7c,B7_STANDARD,191.9,2026-04-04,2026-04-04
146206,8dc999d1b3179febd6962cd939d974cba4a3b8d33d008fecb5f17f243deca378,B7_STANDARD,156.9,2026-03-10,2026-03-10
100490,0664f4c8326241a1717846a8d71826e473c9cb38591bd9be7048a3150c203820,B7_STANDARD,143.9,2026-03-05,2026-03-05
232319,5d63ff86f1365a7da3a8d83383f29f74707b784266a4d75efa817b2efa847589,B7_STANDARD,169.9,2026-03-23,2026-03-23
314792,4004a7a5056d05b45839138f38abc9689ee003df0340ed65576203fe31da6c9e,B7_STANDARD,186.9,2026-03-31,2026-03-31
76957,04bccef1a703c3e4a59783e343347f9cb015ffab151f9d254727a86251236e0c,B7_STANDARD,145.9,2026-03-03,2026-03-03
263174,d9dc68b58d430f4ab7141cdafa9c39104c999cdeb336227f498fb657b53d086c,B7_STANDARD,162.9,2026-03-25,2026-03-25
145126,b97bc6e9951f351d6e158ef37b927576c78ea706b649d3dc6ca850cf68c89ea7,B7_STANDARD,155.9,2026-03-10,2026-03-10
106192,31174c48cb89a33779651fc167f59e77ea1cb91971585f1556b4a63961589a5d,B7_STANDARD,149.9,2026-03-06,2026-03-06
22156,9cb95bfd51f14380b3feb82f1096df67d8cd2b159f0a3ad2447121faf6cd3f7c,B7_STANDARD,142.0,2026-02-11,2026-02-11
311260,0b69e1d5ce228159386185558d62d27948bba326a27c84654268ae4c812294f4,B7_STANDARD,187.9,2026-03-31,2026-03-31
144678,8e436da1d04a4fe80dc9e3a547fa70ed8f006b7ad6710ac71a27f625c2ad5ceb,B7_STANDARD,159.9,2026-03-10,2026-03-10
263266,3718cb1d711d4a0554ede9a22e061c6175edb2bac8171d48c83950e5b30c0668,B7_STANDARD,182.9,2026-03-25,2026-03-25
269204,012368b48645ba5ce26ba21bd71fc3d334865cf2e069caec1545d32a88f4888c,B7_STANDARD,188.9,2026-03-26,2026-03-26
14235,13901d2d64b76ace4737f2fcae11b7be63a42f50269d8038a7f2ed6991602fec,B7_STANDARD,138.0,2026-02-07,2026-02-06
342443,06830160fc069efd58a061ba5bb18929d2a35e285200833cf423bd3a2c83d43e,B7_STANDARD,190.9,2026-04-03,2026-04-03
166039,5f9c5ce459a71ec89c61a72490a245076bc4973cb7431bc6ab23c766498d06a5,B7_STANDARD,162.9,2026-03-14,2026-03-13
68555,31174c48cb89a33779651fc167f59e77ea1cb91971585f1556b4a63961589a5d,B7_STANDARD,142.9,2026-03-02,2026-03-02
258810,95b013bf5e0e76b75604d99ba695703a9e3a6688651dbcfb4e29654a3d47ff9f,B7_STANDARD,179.9,2026-03-25,2026-03-25
72727,6980a72ece616d5af6ff357cda0b2336fdb489fa5b51a1c08a9051bc845df294,B7_STANDARD,143.9,2026-03-02,2026-03-02
215304,dbfb9a4442df6067e553d2446198ae1a5173dc5866444a05a139a915886d1f19,B7_STANDARD,167.9,2026-03-20,2026-03-20
1954,93b652708c060c600c1ebba781aa29916275375142ac672ed4d33fb1694a3c3a,B7_STANDARD,140.0,2026-02-07,2026-02-06
352577,e53783241a28460385a7b84eb09f06f7f5e5deda069bc89cc5b55a9fc9d70648,B7_STANDARD,189.9,2026-04-05,2026-04-05
106521,c8b8933f33316871e48fd44cecab6e31bc62532cf6d3cdf7f4dae63c8ad771bc,B7_STANDARD,154.9,2026-03-06,2026-03-06
25295,23fa2950a6e07b374ca97b7c9d2ad7a6bb24ff3e37449b9dd2293ab1688beef5,B7_STANDARD,145.0,2026-02-13,2026-02-13
303885,e6bc446bfa0e1ff76815e75bae951bae87a111061cb4437037b033313b9b764d,B7_STANDARD,181.9,2026-03-30,2026-03-30
114806,c10c0f63333847a4cf59376a813ab3fcbe679671f789f71844c31242bfa59260,B7_STANDARD,144.9,2026-03-06,2026-03-06
186452,f296d760d07e00a7e5c3ce5cffd2b71ddf197ad60b91b1ca79c9a28808170fbe,B7_STANDARD,157.9,2026-03-18,2026-03-18
113116,d5b1663ee0bf8f9351e7942a5cd6a072f28034e5a7378d434c36714528f5cae7,B7_STANDARD,147.7,2026-03-06,2026-03-06
41711,a36b326aca9d3c84bc38b293f4bc4f6af7457eaed01806aa3b2155d103c980eb,B7_STANDARD,134.9,2026-02-22,2026-02-02
170080,a57bee72b4d959ab153853ebe3bff9326541281d308ffe6c0afe2f3fa3d76277,B7_STANDARD,166.9,2026-03-16,2026-03-16
365620,f8a00155d6b67af07002096250751b80d210393438c9c786c438bd133257cde8,B7_STANDARD,191.9,2026-04-07,2026-04-07
376021,3bd14455c340992d4bcd9bf404a5fcdb4f70729121058834ad0c06142d30dbf5,B7_STANDARD,198.9,2026-04-08,2026-04-08
140224,f0592d5c4de90f1a61dc8e06df06aad887db5c2df8c15f4f0eba4b6362d1248c,B7_STANDARD,158.9,2026-03-10,2026-03-10
127171,f12b20522341741067604ac1101cf6778c3fc5b7d9bb71db4b2184d003fce734,B7_STANDARD,190.9,2026-03-09,2026-03-09
350661,916274ac5a9f7a4843dd6ba81458f826962f864aaa24b099075b2e84d4b16de9,B7_STANDARD,191.9,2026-04-04,2026-04-04
326564,9dc2b21fba6f487aaa76bed3e04c75c1dcf9dbf5a3880144f7df382dd262c396,B7_STANDARD,189.9,2026-04-01,2026-04-01
137711,bb7ce7c946076f18bfa02e1c38b0b384c08429c1d24cb4e061aa61e8dae13a0e,B7_STANDARD,155.9,2026-03-10,2026-03-10
186781,9eb05cba78eb90006388e99cd25a1b7247c7249359885eefcd4f18eb90ccce27,B7_STANDARD,162.9,2026-03-18,2026-03-18
46625,49a3f503cfc06b6bb920f0441e36911ef24511b9012e18bb69f214a53a797a8d,B7_STANDARD,136.9,2026-02-22,2026-02-21
330076,acb14b5e6dd4eaa31b6e6e3e75558c3ff9ccd691b6443771c5b621b8fa155df8,B7_STANDARD,188.9,2026-04-02,2026-04-02
321867,2c2e3450a2d39b23250b3994f525be46fbe4fe338e5e0702fb7ca05f9e8a8014,B7_STANDARD,183.9,2026-04-01,2026-04-01
117925,d58e27676ec46cc6b28c1c985457f6c24f0e6bd6726c315a6e9e468420c9bbfb,B7_STANDARD,153.9,2026-03-07,2026-03-07
231519,9e19fac83cc9665bf43933be9988f2b6d10ef4beec05191cd953e11e1a28cc36,B7_STANDARD,185.9,2026-03-23,2026-03-23
7997,689ec9dc49726f0f3b6354cd5cb3122d4a9ec354b884882973a3e1aeed2d409d,B7_STANDARD,142.0,2026-02-07,2026-02-05
186866,22703f39e81e43bd135d374b9fd250a4e424f78635d9173a9392c99df0da05ec,B7_STANDARD,169.9,2026-03-18,2026-03-18
322937,262d5ab39f653807ba59af08165e148441c7bba960c5c2d952c10ac26da51101,B7_STANDARD,177.9,2026-04-01,2026-04-01
299878,02b398fb107188132163900203c339b7221921f2ce3b633e9bf358e7593a792e,B7_STANDARD,185.9,2026-03-30,2026-03-30
110803,261f92e54b7aac0973c4d0fbef39fb568bd77fa35c9f51badb8caa30e3aaa33a,B7_STANDARD,148.9,2026-03-06,2026-03-06
296633,38dd6b8ca6ded93e63465fd0888b362ba2aecdb315c1c908930aa9890e90f588,B7_STANDARD,189.9,2026-03-29,2026-03-29
7500,abedfb28d8eb36453148f78f3572e59e976381336d82e464d7e4f2ecdff02e5c,B7_STANDARD,142.0,2026-02-07,2026-01-29
191972,ece9616fbc95c9c78a33c6c611ee2cd39f8f2099e3bb7b3e98faf1dd2db0a882,B7_STANDARD,166.9,2026-03-18,2026-03-18
30574,c54d863ee8f2da079aa45ad31cf59184f837dec206318031750cbf8a975b1cce,B7_STANDARD,138.0,2026-02-19,2026-02-19
204047,ee80ef0533b5dcfb8add6d327b9d24dde95b5377db71956835d87967bde960b9,B7_STANDARD,164.9,2026-03-20,2026-03-20
117023,1435f9d8c39ad01a448dd886e0878572a37c07017ac21068318cd2b68ee56a08,B7_STANDARD,151.9,2026-03-07,2026-03-07
336712,bf7e3045ee6b0d36b58efbac534570e6adfa7e21fe89f2e547c38d5132410b9a,B7_STANDARD,188.7,2026-04-02,2026-04-02
309931,c638b3f92747b676c7b0e8f4058385ef2eee8c36ec0c4248258cf6e358c178d7,B7_STANDARD,184.9,2026-03-31,2026-03-31
373733,e31fe9021d9a390638bfaf12ae2ab42d37392613a7ad8eed418f4ed35097cb6c,B7_STANDARD,191.9,2026-04-08,2026-04-08
343381,674a1feca9523c1cc916b525a2575d6621df8d4943557b9bd6d41cb917654678,B7_STANDARD,189.9,2026-04-03,2026-04-03
47486,7372230aff5d3c0f09d7c3e9c8d79c15cf101fd3a99fef89fab6eeb5fd36efab,B7_STANDARD,140.9,2026-02-22,2026-02-02
27464,f0f5be4a216910e7a9312fa70498949c5f41f7f7503de70b75b91a050e6e60fd,B7_STANDARD,142.0,2026-02-16,2026-02-16
322233,8ab6ae1e4cfe0678c13c163da91013c5222a1047ea48f3cdc0cf3b4cb937ba42,B7_STANDARD,191.9,2026-04-01,2026-04-01
128769,5dec4a46b71d4c5ec5a7eef98652817e08e3a1e0cef6c76096e85c0687ccda1c,B7_STANDARD,156.9,2026-03-09,2026-03-09
148847,e2a4eed5183f274ce8decdccb9639dff4f31deffaecfd84c116d0eebe7c11f30,B7_STANDARD,162.9,2026-03-11,2026-03-11
309326,b1b57f3059a78f0c23390987b56f8a9ed29cca3ec706226815c0b67f384deff8,B7_STANDARD,185.9,2026-03-31,2026-03-31
147265,7b579ad83c008c6766728af2d68bf9e56417ace71dcd2ed66d4519ee99a8c9d7,B7_STANDARD,157.9,2026-03-11,2026-03-11
67618,494f99abcf9ed13c9f3f30a6780999bfdfaeac429fed46c6709cd351cc846328,B7_STANDARD,147.9,2026-03-01,2026-03-01
175535,ce042127f2e2c1f5388892ca2549639c7bd43e3475f379ee293f3ddfce24928b,B7_STANDARD,162.9,2026-03-16,2026-03-16
331284,34d4c76e73693cb5b3f46fbdb6fdb804b458a93ff3501bb677c8de0440b4086f,B7_STANDARD,185.7,2026-04-02,2026-04-02
27847,8bf2612f6d94cd699c67cd38a6f9a004e9c6da2d4d69026280a2b8a17fc60671,B7_STANDARD,144.0,2026-02-17,2026-02-16
41161,9f0fe361a717721c41b3be21ebe44bda169d60c7693b9b6cdd27590fb3b6d899,B7_STANDARD,129.9,2026-02-22,2026-02-19
271460,71611c994d195a3f489e7af18db39c6ac48fda02bfb2baa4a503a4d63e7f820e,B7_STANDARD,180.9,2026-03-26,2026-03-26
167238,c245baac5af02eae6345794b55648def13c62a3db3fc61b3f78051849ec7fe7d,B7_STANDARD,164.9,2026-03-15,2026-03-15
218334,1f9138e87de2a4b748f0f6b416162cad973ecc6936e52475efc509d8c59aacd3,B7_STANDARD,167.9,2026-03-21,2026-03-21
228983,7406a32ec50b4dd154319b03f5b684ad392cbfd2ee2c17bbe6eacbde3726f0ea,B7_STANDARD,169.7,2026-03-22,2026-03-22
123685,6808f9f51d430fee81e5928ca433a3224020c4f0a2c5a7dbffb87b4214164b30,B7_STANDARD,150.9,2026-03-08,2026-03-08
332700,2f4fbe0be28ed1708edab94467c8c7ff8b1a1bed453a8e7e6c73c7c5ef737ce2,B7_STANDARD,184.9,2026-04-02,2026-04-02
216378,93b652708c060c600c1ebba781aa29916275375142ac672ed4d33fb1694a3c3a,B7_STANDARD,162.9,2026-03-21,2026-03-21
147857,1b1ba18f442f67dec938cad538dd5add273221c446bd30c212055d940afb2fed,B7_STANDARD,154.9,2026-03-11,2026-03-11
244164,f66fa61988e28707b66484baca7c19a542dcdfaed3937ccc66eec206b13f535c,B7_STANDARD,171.9,2026-03-23,2026-03-23
317916,bea75866c0973a1c234a8fc9c104952eceafb84ea6763d383cb4de8f1cad5426,B7_STANDARD,195.9,2026-04-01,2026-04-01
364585,d6776647d3a8e8691ac05512b9a019b91e370526332effa019ff78a3f9296eef,B7_STANDARD,191.9,2026-04-07,2026-04-07
344559,2354ff1a3099377c3567b34da2fdbddf61534bbe8c15ff37baa1b2229b013593,B7_STANDARD,183.9,2026-04-03,2026-04-03
369062,f82b988f746a6cf5772528e23c0e8e32163c05f456e303f12983cac19867ba8f,B7_STANDARD,189.9,2026-04-07,2026-04-07
205261,bb549dc124421186b3a7b65baa5807ef93536c6485491ecfed4e455ec9f61800,B7_STANDARD,161.9,2026-03-20,2026-03-20
257866,dcc619b18b9145c5ddd0705b8a2f216414bd571a9c51d243c9b4a4a99458ef5f,B7_STANDARD,177.9,2026-03-25,2026-03-25
156489,f4fd8e462f87768f449b306e54fe8a26306fa1b4fd8c37b1bd89f1c9ed93b5d7,B7_STANDARD,169.9,2026-03-14,2026-03-14
311184,f3604d13fc1b8226178619ff8ebb7fc56d80064bfa2a03568a11e468d0d3cb07,B7_STANDARD,186.9,2026-03-31,2026-03-31
255366,84d58443ac6a6e231a323727de91af8c7b40bb6c2edb14efd3f32dde8b11b8e0,B7_STANDARD,175.9,2026-03-24,2026-03-24
247403,ff97d1842b35d14af0b1198216aeb1a7a0e8e3232651fa04846448b07a8cfbe1,B7_STANDARD,184.7,2026-03-24,2026-03-24
191240,a97fbbba8d32589bd56a62cd8df69bb992988e041c378e0d227ad5145b2bb087,B7_STANDARD,165.9,2026-03-18,2026-03-18
286115,d8ed0fedbb9ef52f9b3c595b99967595fd6a466594382db7b98ac8ea432d41ec,B7_STANDARD,184.9,2026-03-28,2026-03-28
42274,04c3bb76ed761795e9bf9c8ad6b2989169bcced2042039ef93610d035e9c9266,B7_STANDARD,139.9,2026-02-22,2026-02-16
358901,2d740a2dff6b77ed257325ddbb4d87237cba279b1b32166f383a28b3a003e315,B7_STANDARD,190.9,2026-04-06,2026-04-06
179111,e9fc7a9ef1936ba090ef6faffa2a7d492dd431d19100c8a156f966d94d595ab2,B7_STANDARD,165.9,2026-03-17,2026-03-17
115369,a6d7dab817825348f574957af208134e01c21ae7ff8e3aef0b246f1c2c5a0991,B7_STANDARD,146.9,2026-03-06,2026-03-06
180164,a52fe469616cf980aa3899b288bbcb1c6cfa3274406687fc90c5b08ae181ca12,B7_STANDARD,158.9,2026-03-17,2026-03-11
115176,7defada5f1df3030beaa5e2b3cc3378d2d30052707256302cdfed6081fd96a46,B7_STANDARD,149.9,2026-03-06,2026-03-06
368106,7fd2635b41f9c54ab62ff109bafed7478142171dc9d1cb5109fec71702fb7030,B7_STANDARD,189.9,2026-04-07,2026-04-07
129574,307101f63ed8f82af13560ab12326dfe1cb86c61abb4375cf2c4466cc32a334b,B7_STANDARD,162.9,2026-03-09,2026-03-09
281373,9e19fac83cc9665bf43933be9988f2b6d10ef4beec05191cd953e11e1a28cc36,B7_STANDARD,186.9,2026-03-27,2026-03-27
316182,ed89755a8b4db89761891d3026d8d245e4f7f20b1222c10b6c90ee4ca89b1e19,B7_STANDARD,184.9,2026-03-31,2026-03-31
154881,f60dfbb328983b9fccfe51b47a5e6d73006bd5d2facac88277cde0437d8b7248,B7_STANDARD,161.9,2026-03-11,2026-03-11
113043,d5fdcf057cc76d0bcbdd45080953b8bcfff78ee033822326ad0cb8e8b8b11fb2,B7_STANDARD,156.9,2026-03-06,2026-03-06
373602,a0da954187ad851ca9561725e98a822d6c4f80d74aa61d2f652b660607599a4c,B7_STANDARD,189.9,2026-04-08,2026-04-08
194657,b8d565e7acd411c5b8fabb5b2ec645c5314d9678e31b309758bca47f5a49d3ea,B7_STANDARD,159.9,2026-03-19,2026-03-19
193812,bd775ffb2758bff5f4ddab396eed0851d87421138721068f011ea2cd6df4066b,B7_STANDARD,168.9,2026-03-18,2026-03-18
242333,8ba3e6ec6f04af28e58ac8a77fead77e0ba8e7c0d97ce40e9cb71d64bd1de620,B7_STANDARD,171.9,2026-03-23,2026-03-23
256350,66cfd21fd9c0cf9eb7e98d750d3f37f8acf2f3fa90d3f6e8929957c64621a40e,B7_STANDARD,168.9,2026-03-25,2026-03-25
251909,7d109b8e2f3cab7fcd97897561853fa5b4f87e943b812c2cd3ca6e47d416d164,B7_STANDARD,179.9,2026-03-24,2026-03-24
202007,d4265414893dccf76be7bcd5fdeb877719d4ad11f2d4eecfa0562ab7f6feeaac,B7_STANDARD,181.9,2026-03-19,2026-03-19
320136,95576fb6480f8745f8f9511a143e33bcdebc9f4d099d72bd36a12fb4b49262f1,B7_STANDARD,182.9,2026-04-01,2026-04-01
355822,bcec631859aa8824e353ac1ffaedfe212ef9279dddf04492f5abd82a2c70dabf,B7_STANDARD,190.9,2026-04-05,2026-04-05
367973,eaaef215d97bd0aef2401fd4264c83ba9bb76e99e5848ce5d415ce8b8646de79,B7_STANDARD,192.9,2026-04-07,2026-04-07
54571,3b514da48e16ce2ae7f4cc699660d5afbe56a7352c4ac36222530075092dad9c,B7_STANDARD,135.9,2026-02-23,2026-02-23
340152,c0bea87a9f44c39d343688282e92230a1e41983cb36b6771f5bb65f6dc4b22c3,B7_STANDARD,199.9,2026-04-03,2026-04-03
274386,c7635aef2cd5faa500b1634957f3a42ee1f839eba59711dbba4089d0413def0a,B7_STANDARD,171.9,2026-03-27,2026-03-27
269046,7b5d366cbe3ff7934ef391c5865585c4e0c884d8a5cddfe2fb937c6966ccb8ce,B7_STANDARD,180.9,2026-03-26,2026-03-26
150846,218bf15d47affbd6cc5a852d12cc895e9ec804e1c408608b6ffbeadf90fcc15e,B7_STANDARD,185.9,2026-03-11,2026-03-11
162694,35a8d61a6e415c0fe79e5aedeb4fe4a3a330ad7d2698025933b592a02480c769,B7_STANDARD,159.9,2026-03-14,2026-03-12
121481,5fc8d76d338bde86b244a721572d0a01031a61b2fcaf8ba2d5dd24949fe3dffa,B7_STANDARD,145.9,2026-03-07,2026-03-07
21077,ab652dc7a144508ad059e7c21f35e97fd9b2046fe159e6716c409e84e4dac8fa,B7_STANDARD,142.0,2026-02-10,2026-02-10
135043,954b24eb6aaea13ed2b84b400fe20a0c62908f181ce6503fae82ac127479d012,B7_STANDARD,165.9,2026-03-09,2026-03-09
20676,1015cf7c7a87a13b9dec270a88eae562c456e9fb00cb59cd124223d5e16b2d57,B7_STANDARD,148.0,2026-02-10,2026-02-10
71165,2b82583af25138ebe1b56b368b01b39ce6b49ff5a48cae3c4af946a8d0fc4be2,B7_STANDARD,138.9,2026-03-02,2026-03-02
355180,753d24dc8edc6bb92f8481b617b0dbe107899fa35d2b336528499544ff384e88,B7_STANDARD,188.9,2026-04-05,2026-04-05
108356,944ce46a7605bedbf8a1d6af916b6e29ef70241a2d52b4b8182f7ac1750303ed,B7_STANDARD,147.9,2026-03-06,2026-03-06
237708,609624d2e9eea1bc6caa7571e75b1dea4ace907ba03cd08878e8569867cb65d9,B7_STANDARD,179.9,2026-03-23,2026-03-23
287564,04ac877e5d7fc48452b0097a06a49d930b518bfa87e0702ad25d6c9d0fccf6e9,B7_STANDARD,187.9,2026-03-28,2026-03-28
185351,1fc10e72502e14470a38aaad742f6b1983a4271da18db8f94a3e8171a1b2a6aa,B7_STANDARD,163.9,2026-03-17,2026-03-17
31814,b11ddc8ccd4a80b62e34abadb736cc5f4ddda0e28a3af6c362407e94c08a5512,B7_STANDARD,136.0,2026-02-19,2026-02-19
204983,abfffe287a33ef6d74ca61b28d5652fbbb22f8569f23965d2fded2d068cff436,B7_STANDARD,184.9,2026-03-20,2026-03-20
315923,6334eae040c6f4bf993004dce034c7305934ae24d15497e5cbfb7680f66a4cf0,B7_STANDARD,185.9,2026-03-31,2026-03-31
142008,59335dac4ccf6ce9408801c2c53685db8b893b93b737144c5a4caeb282dfa726,B7_STANDARD,156.7,2026-03-10,2026-03-10
210271,affabba1ede11d47b12116e6a67975be1e7a2c93ae996df49d9705875c98cabc,B7_STANDARD,176.9,2026-03-20,2026-03-20
87055,41e0d00f931aba699a24943a2464f1814cd2b9f455a2fd53cd812e6fa53dd64c,B7_STANDARD,149.9,2026-03-04,2026-03-04
267676,c5f0e9b6de189c2e80d267baf9ddcf8c5c4bf0f9d377205aafa7fa8a7115e5f7,B7_STANDARD,179.9,2026-03-26,2026-03-26
